file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_037-2-1-2-1_1080.jpg,real,0,0.05759127612832998,0.02731252648276151,0.37313465775983273,0.8481772715750053,0.5890476703643799,0.5763440728187561
dataset/face_spoof/real/real_00076.jpg,real,0,0.051250518607768386,0.05558514268733674,0.2564534997230062,0.9173396485487813,0.48299211263656616,0.5343871116638184
dataset/face_spoof/real/live_010-2-1-1-2_480.jpg,real,0,0.0565842728709138,0.0030105022505824783,0.3046568972546153,0.8189178702265333,0.47061118483543396,0.5900830626487732
dataset/face_spoof/real/live_004-2-1-2-1_420.jpg,real,0,0.05261849631463452,0.005070426384951037,0.260299267736569,0.7766806634989026,0.3612355589866638,0.6130794286727905
dataset/face_spoof/real/live_090-1-1-1-2_60.jpg,real,0,0.044157708506885926,0.005751695141401613,0.34046320423664395,0.8720952894076477,0.5540662407875061,0.4966084361076355
dataset/face_spoof/real/live_019-1-1-2-2_480.jpg,real,0,0.04234414325258404,0.42323398932828593,0.33125208482437507,0.8382832194812406,0.5469376444816589,0.5533653497695923
dataset/face_spoof/real/live_024-2-1-2-1_840.jpg,real,0,0.05505303225801984,0.002819453001850258,0.3904296594637841,0.9174958476129323,0.49426794052124023,0.540816605091095
dataset/face_spoof/real/live_059-1-1-1-2_180.jpg,real,0,0.06718504512932584,0.0013997954020033327,0.36663299004545125,0.8595654427714936,0.4990185499191284,0.60720294713974
dataset/face_spoof/real/real_00460.jpg,real,0,0.04517575201391635,0.0457664523148946,0.22016965374207156,0.8651174741429701,0.4829545319080353,0.6251758933067322
dataset/face_spoof/real/live_012-2-1-1-1_180.jpg,real,0,0.058039047670072355,0.006058603703978412,0.31272836770013296,0.8155691116718897,0.5304744243621826,0.5142096281051636
dataset/face_spoof/real/live_106-1-1-2-2_540.jpg,real,0,0.06731468913321476,0.0035040207734970655,0.3758510469070775,0.8454201407841899,0.575251042842865,0.5268536806106567
dataset/face_spoof/real/live_044-2-1-2-2_780.jpg,real,0,0.05170810807944902,0.003357006124474677,0.35676492965870343,0.848427690994503,0.5092640519142151,0.42642003297805786
dataset/face_spoof/real/live_027-2-1-1-1_900.jpg,real,0,0.04611956121956007,0.006899906612146847,0.37393822695921286,0.8195016971137785,0.5331913232803345,0.5412047505378723
dataset/face_spoof/real/real_00560.jpg,real,0,0.04309315934232057,0.006026572521132012,0.17633427872215263,0.7781734177740821,0.7649522423744202,0.6226854920387268
dataset/face_spoof/real/real_00708.jpg,real,0,0.008321373302771645,0.0006687330705739003,0.19561264152669514,0.8881863975322478,0.5493821501731873,0.6723250150680542
dataset/face_spoof/real/live_067-2-1-1-1_300.jpg,real,0,0.056939191734414474,0.003957543635089799,0.3382155651562465,0.8721696035303754,0.5714846849441528,0.5246780514717102
dataset/face_spoof/real/live_027-2-1-1-1_660.jpg,real,0,0.07321737085212338,0.007244367077165419,0.4062187972298801,0.8223003494445723,0.5244392156600952,0.5246665477752686
dataset/face_spoof/real/live_026-2-1-1-2_1020.jpg,real,0,0.05851201789891407,0.0028827708632254262,0.29896310476778115,0.7930084131175974,0.5466712713241577,0.5155779719352722
dataset/face_spoof/real/live_082-2-1-1-2_840.jpg,real,0,0.049119232240762506,0.001378132716515098,0.35225058274215126,0.9207864278923908,0.5803194642066956,0.572350263595581
dataset/face_spoof/real/live_110-1-1-2-2_60.jpg,real,0,0.04850231267389727,0.10125640309073143,0.24172945139643234,0.6644043279138856,0.3857883810997009,0.5994058847427368
dataset/face_spoof/real/live_079-2-1-2-1_720.jpg,real,0,0.028446787917434366,0.007379309639654889,0.3110212665049705,0.841265158387261,0.5521156787872314,0.5968091487884521
dataset/face_spoof/real/live_088-2-1-2-2_780.jpg,real,0,0.06376371988036098,0.006993995839288713,0.35053083068159463,0.8981525449981703,0.4855082333087921,0.48284798860549927
dataset/face_spoof/real/live_019-2-1-1-2_240.jpg,real,0,0.05263074201175957,0.0033382875381881088,0.28848930972763,0.8441076603693609,0.5006597638130188,0.4939793348312378
dataset/face_spoof/real/live_026-1-1-2-1_600.jpg,real,0,0.060691874980047515,0.15356319153865833,0.30071521381697713,0.8004720808156662,0.669150173664093,0.614127516746521
dataset/face_spoof/real/live_050-1-1-2-2_240.jpg,real,0,0.04825908910093147,0.004193721304108069,0.28363851073998875,0.9147144008763647,0.5461283326148987,0.39802902936935425
dataset/face_spoof/real/live_085-2-1-1-2_120.jpg,real,0,0.07584983027451084,0.00020552546094448608,0.3259754619459721,0.8110879361798292,0.5377218127250671,0.5676502585411072
dataset/face_spoof/real/live_023-2-1-2-1_540.jpg,real,0,0.08079180669968813,0.0013755150822153863,0.315450663906388,0.7814536463384586,0.48458853363990784,0.5068454742431641
dataset/face_spoof/real/live_012-2-1-2-1_900.jpg,real,0,0.05287128247241232,0.004041221741906254,0.3182319384564563,0.7969900734010921,0.4822860062122345,0.5803713798522949
dataset/face_spoof/real/real_00891.jpg,real,0,0.035814668341255185,0.03652401690834218,0.1698092564521705,0.7537505169800981,0.32684966921806335,0.6228463649749756
dataset/face_spoof/real/live_061-1-1-1-1_120.jpg,real,0,0.07285741448341636,0.0026968960129873645,0.47074790735622013,0.8679636309875738,0.4925057291984558,0.6080215573310852
dataset/face_spoof/real/live_082-1-1-1-2_240.jpg,real,0,0.049111937846416986,0.005470199069855491,0.36151977204728897,0.8958511982236449,0.5367547869682312,0.49227264523506165
dataset/face_spoof/real/live_067-2-1-2-1_900.jpg,real,0,0.033357202429626115,0.14325017383844899,0.4676272686606471,0.8804613546407845,0.5498062968254089,0.5289671421051025
dataset/face_spoof/real/live_048-2-1-2-1_480.jpg,real,0,0.07657589406816953,0.0887932300562855,0.3624293390901785,0.8287785868593869,0.45769578218460083,0.454948753118515
dataset/face_spoof/real/live_039-2-1-1-1_120.jpg,real,0,0.056569687176759836,0.009773356310046296,0.3286592770575637,0.8717534559711149,0.5751656293869019,0.5845782160758972
dataset/face_spoof/real/real_00468.jpg,real,0,0.014442839404374477,0.05614266378377416,0.29210107924658657,0.9124642948321031,0.5398320555686951,0.6253163814544678
dataset/face_spoof/real/live_067-2-1-1-2_120.jpg,real,0,0.04964462277628294,0.006721203402632251,0.277939132737018,0.7914504998676685,0.37210309505462646,0.5254647731781006
dataset/face_spoof/real/live_067-1-1-2-1_540.jpg,real,0,0.046055941253618185,0.10201443733044113,0.4352687107290296,0.8801950350509857,0.5557861328125,0.546610951423645
dataset/face_spoof/real/real_00784.jpg,real,0,0.034511571662820595,0.009736118596724812,0.2308920547190769,0.845793981639773,0.5822172164916992,0.7131585478782654
dataset/face_spoof/real/live_088-1-1-1-1_240.jpg,real,0,0.04867819293035339,0.003185117849431039,0.33273724615583694,0.8584606537367642,0.5121270418167114,0.5252769589424133
dataset/face_spoof/real/live_009-1-1-2-2_540.jpg,real,0,0.05263308766777654,0.005504498517895396,0.2770792607113291,0.8267982483310918,0.43254750967025757,0.5981012582778931
dataset/face_spoof/real/live_075-2-1-2-1_840.jpg,real,0,0.07149685727664531,0.0005160187015240764,0.33944170172088,0.8217305600179269,0.5570840835571289,0.5548376441001892
dataset/face_spoof/real/live_108-2-1-1-2_540.jpg,real,0,0.06149025213384371,0.0027272025506347598,0.3252828823792941,0.8677558670848321,0.4848571717739105,0.5823682546615601
dataset/face_spoof/real/live_082-2-1-2-1_120.jpg,real,0,0.05090097411438914,0.005172769763007482,0.36560463752226335,0.8725197346729393,0.40390899777412415,0.5570301413536072
dataset/face_spoof/real/live_012-1-1-1-2_120.jpg,real,0,0.05622313882198622,0.005118329913519403,0.32442359611872795,0.8621700787745454,0.47424864768981934,0.5821951031684875
dataset/face_spoof/real/live_037-1-1-1-1_480.jpg,real,0,0.060792562552579574,0.002338308734932166,0.35424807077235293,0.843863695671265,0.553500235080719,0.5646105408668518
dataset/face_spoof/real/real_00868.jpg,real,0,0.020084699664379764,0.13537442778593672,0.31985113948558286,0.8434203056735587,0.43615055084228516,0.645271897315979
dataset/face_spoof/real/live_012-1-1-2-2_540.jpg,real,0,0.0573463566677862,0.0017582523508439891,0.33312695140223136,0.799369805613108,0.4965846538543701,0.5374134182929993
dataset/face_spoof/real/live_052-2-1-2-1_900.jpg,real,0,0.046729957609623174,0.011800069406960368,0.3740799690154409,0.8623423925255291,0.46042099595069885,0.5911368131637573
dataset/face_spoof/real/live_018-2-1-1-2_840.jpg,real,0,0.05377489526608581,0.0015706922752943696,0.38012110824889966,0.8911636789211768,0.4928416907787323,0.5574638247489929
dataset/face_spoof/real/live_008-1-1-1-2_420.jpg,real,0,0.06149842078004471,0.0024585792856246947,0.3084259507447205,0.8895959460025155,0.5248274803161621,0.5123136639595032
dataset/face_spoof/real/live_064-1-1-2-1_60.jpg,real,0,0.03752398758644441,0.0664557454402626,0.3171141940656809,0.8027470249200712,0.6120020151138306,0.6203316450119019
dataset/face_spoof/real/live_075-2-1-1-1_1080.jpg,real,0,0.07982597272201206,0.006918010672059976,0.34568931416233106,0.7784268968547624,0.5401349067687988,0.5268341898918152
dataset/face_spoof/real/live_094-2-1-1-2_720.jpg,real,0,0.07764152145824188,0.0037642552079954258,0.30876775590831523,0.8043971035273438,0.4577487111091614,0.4922785460948944
dataset/face_spoof/real/live_027-1-1-1-2_480.jpg,real,0,0.05884726421901326,0.01787004048887603,0.3787594441276653,0.8444149301400226,0.5525994300842285,0.5658332705497742
dataset/face_spoof/real/live_025-2-1-1-1_840.jpg,real,0,0.05996088418576878,0.003927591383149669,0.3155686708126957,0.8851104215659037,0.5374108552932739,0.5929652452468872
dataset/face_spoof/real/live_061-2-1-1-1_780.jpg,real,0,0.049004787550880335,0.003919062114102911,0.40282975718846287,0.8256408641352276,0.5335626602172852,0.5417448282241821
dataset/face_spoof/real/live_021-2-1-1-1_720.jpg,real,0,0.06300558452069492,0.0008825735939212695,0.3282947025814352,0.8755605536091902,0.5368881225585938,0.5806947946548462
dataset/face_spoof/real/live_015-2-1-2-2_360.jpg,real,0,0.01572903740893613,0.004717162056107069,0.30207484473721985,0.9069553681028871,0.3436577320098877,0.5521115064620972
dataset/face_spoof/real/live_097-2-1-2-1_660.jpg,real,0,0.025230285376361662,0.0020157409197312107,0.3512925073343428,0.8657592372896146,0.4134068191051483,0.45711880922317505
dataset/face_spoof/real/real_00360.jpg,real,0,0.017166781966711526,0.015766164442203592,0.1736603698955919,0.8665495697616578,0.4845757782459259,0.6279186010360718
dataset/face_spoof/real/live_015-2-1-1-2_120.jpg,real,0,0.05944242303808703,0.0024064192714606234,0.32545058133152277,0.879311790626331,0.4980352222919464,0.4780791401863098
dataset/face_spoof/real/live_048-2-1-1-1_1020.jpg,real,0,0.07763763511755871,0.003649279775186034,0.45987373007587085,0.9274306113613511,0.4367885887622833,0.4739089906215668
dataset/face_spoof/real/live_018-1-1-1-2_180.jpg,real,0,0.050290598142334095,0.0026909832104522594,0.3772584426757986,0.8721719881914924,0.4555840492248535,0.4525166451931
dataset/face_spoof/real/live_012-2-1-2-2_780.jpg,real,0,0.06004133508727384,0.018840033405576953,0.30312715346334657,0.7887371911968506,0.7279974222183228,0.6386012434959412
dataset/face_spoof/real/live_095-2-1-1-2_720.jpg,real,0,0.04350696115842047,0.1904996370452592,0.46747213494993406,0.9452556083016629,0.5350228548049927,0.4448438286781311
dataset/face_spoof/real/live_018-2-1-2-1_780.jpg,real,0,0.0444957792006235,0.13755803524676824,0.46280902808596874,0.8859289839840131,0.4930347502231598,0.5499995946884155
dataset/face_spoof/real/live_029-1-1-1-2_120.jpg,real,0,0.05055173972922916,0.0019843831896135893,0.2532607137299237,0.8508943536868327,0.5677716135978699,0.5246607661247253
dataset/face_spoof/real/live_021-2-1-2-1_60.jpg,real,0,0.06400192422672883,0.0007013090934861488,0.31358804921943656,0.8476969550422258,0.4987606406211853,0.5244844555854797
dataset/face_spoof/real/real_00436.jpg,real,0,0.034417385685616655,0.18356741761094234,0.1989925514248182,0.8193505456265999,0.5073255896568298,0.6642377972602844
dataset/face_spoof/real/live_012-1-1-2-2_180.jpg,real,0,0.06160413554196488,0.005448962469306824,0.34262623146950505,0.8634119035451482,0.4503604769706726,0.5170278549194336
dataset/face_spoof/real/live_024-2-1-2-1_420.jpg,real,0,0.04913546954486192,0.00916993739140935,0.2924553016417525,0.8417632825422621,0.6124507188796997,0.6332384347915649
dataset/face_spoof/real/live_102-2-1-1-1_600.jpg,real,0,0.06320503067058902,0.00430703245631353,0.3512628847346268,0.8249160399114462,0.6212387084960938,0.5828505754470825
dataset/face_spoof/real/live_082-2-1-1-2_300.jpg,real,0,0.06174673268064694,0.09940264546313934,0.3843069625949194,0.8772561318314842,0.4365951120853424,0.5427126884460449
dataset/face_spoof/real/live_002-2-1-1-1_540.jpg,real,0,0.04921603530239228,0.0012053375810853566,0.3549174378531099,0.8370132506328051,0.48843246698379517,0.4909001290798187
dataset/face_spoof/real/live_049-2-1-1-1_780.jpg,real,0,0.055687921829397254,0.015667037594208767,0.35348197873515413,0.8497665888138132,0.5999003648757935,0.5287677645683289
dataset/face_spoof/real/live_083-2-1-1-1_300.jpg,real,0,0.0627912410989981,0.0009619161686769888,0.2986087994327294,0.8101120389036578,0.5155632495880127,0.614284873008728
dataset/face_spoof/real/live_031-2-1-2-1_720.jpg,real,0,0.06095788609723941,0.0007193514476952654,0.3638038770493525,0.8451353315498713,0.4931033253669739,0.5112437605857849
dataset/face_spoof/real/live_019-2-1-2-1_840.jpg,real,0,0.04268061965127047,0.016501547519966107,0.22381831911626573,0.7061681449932229,0.6791125535964966,0.5982444286346436
dataset/face_spoof/real/live_102-1-1-1-1_240.jpg,real,0,0.06226766025803655,0.002853515773618463,0.32551140156697655,0.8687994061412735,0.5063509941101074,0.5601477026939392
dataset/face_spoof/real/live_048-1-1-1-2_120.jpg,real,0,0.07368158066110148,0.003253095046557544,0.4024573914932591,0.8888139985081507,0.5363306999206543,0.5509840846061707
dataset/face_spoof/real/live_090-2-1-1-1_1320.jpg,real,0,0.04855788055069574,0.029532955127427415,0.37168581966029446,0.9027047203725662,0.4472816288471222,0.4897908568382263
dataset/face_spoof/real/live_010-2-1-2-1_780.jpg,real,0,0.0557546950640212,0.005478518120317157,0.304922888841211,0.8320732621249012,0.48851779103279114,0.6306208372116089
dataset/face_spoof/real/live_004-1-1-2-1_360.jpg,real,0,0.024282796766096057,0.002937602207214504,0.34352934433189464,0.8753457617359289,0.4744940400123596,0.5579467415809631
dataset/face_spoof/real/live_079-2-1-1-1_180.jpg,real,0,0.05786184645327449,0.1607108351127812,0.29956359277200684,0.8344897996881948,0.49767833948135376,0.4858229458332062
dataset/face_spoof/real/real_00490.jpg,real,0,0.03526327153547715,0.0036961668012077324,0.24417327090016402,0.8386769745723612,0.51271653175354,0.734906792640686
dataset/face_spoof/real/live_001-1-1-1-2_240.jpg,real,0,0.04145572223545596,0.002046954054649251,0.2863178222456494,0.8842729369747404,0.5404570698738098,0.4963591694831848
dataset/face_spoof/real/live_005-2-1-2-2_1140.jpg,real,0,0.0345122174498004,0.2220285818424834,0.39833489822615104,0.8665148141731082,0.5871537923812866,0.6047667860984802
dataset/face_spoof/real/live_039-2-1-2-2_360.jpg,real,0,0.06268724675870216,0.0078056537291384415,0.3233827988047309,0.7823011280385015,0.35933712124824524,0.5582758188247681
dataset/face_spoof/real/live_071-2-1-1-1_900.jpg,real,0,0.049486876815638375,0.0024529860172403275,0.31938388855773536,0.8169007816898453,0.5544352531433105,0.5983431339263916
dataset/face_spoof/real/live_001-1-1-1-2_720.jpg,real,0,0.05086455243484199,0.0011658287145541076,0.3336330364660797,0.8897761905157096,0.46845027804374695,0.5869030952453613
dataset/face_spoof/real/live_009-2-1-1-2_960.jpg,real,0,0.06047019550684944,0.001928560355851867,0.35451596928059537,0.8318374804571326,0.49187976121902466,0.5313904285430908
dataset/face_spoof/real/live_026-1-1-2-1_180.jpg,real,0,0.08095873144830654,0.0035161035177621322,0.3250259724727773,0.861867670059977,0.4832701086997986,0.6036055088043213
dataset/face_spoof/real/real_00978.jpg,real,0,0.04464288974614879,0.0046979122491359595,0.2512346154491894,0.8684171056058291,0.47960707545280457,0.6289530396461487
dataset/face_spoof/real/real_00755.jpg,real,0,0.03806419127070844,0.004058987517169382,0.22145130987496603,0.8753851634514683,0.4620494246482849,0.7070748805999756
dataset/face_spoof/real/live_082-2-1-2-1_1440.jpg,real,0,0.054982953555469005,0.001530647031963931,0.36585345933539476,0.9002209372245245,0.5086362361907959,0.5013228058815002
dataset/face_spoof/real/live_095-2-1-2-2_600.jpg,real,0,0.05100629129868876,0.002907754433791888,0.3165805417072125,0.7476193057262777,0.304124653339386,0.5948964953422546
dataset/face_spoof/real/live_013-2-1-1-2_300.jpg,real,0,0.05761531260379589,0.0028567628416466128,0.3967875704987592,0.9152351467404606,0.5186272859573364,0.5720083117485046
dataset/face_spoof/real/live_090-2-1-2-2_1020.jpg,real,0,0.05103252043787049,0.10859421529390531,0.3204156195658221,0.8583581386867924,0.574613630771637,0.5011580586433411
dataset/face_spoof/real/live_043-2-1-1-2_540.jpg,real,0,0.05693557471681603,0.002775933746732808,0.35182472026590095,0.8507296591768289,0.49154138565063477,0.5099904537200928
dataset/face_spoof/real/live_088-2-1-1-2_1080.jpg,real,0,0.051512778375629384,0.002509203880809488,0.3170285703960119,0.8642863106809555,0.49776387214660645,0.5459297895431519
dataset/face_spoof/real/live_059-1-1-2-1_780.jpg,real,0,0.0427087353665273,0.33973729959724747,0.31440608031256095,0.8119432368140451,0.5427854657173157,0.48889341950416565
dataset/face_spoof/real/real_00353.jpg,real,0,0.027873665597856243,0.2002228584299913,0.25921642352643676,0.8482758610779584,0.5382765531539917,0.6921113133430481
